 -3.4050   0.8100
 -3.3792   0.8100
 -3.3534   0.8100
 -3.3276   0.8100
 -3.3017   0.8100
 -3.2759   0.8099
 -3.2501   0.8099
 -3.2242   0.8099
 -3.1983   0.8099
 -3.1724   0.8099
 -3.1465   0.8099
 -3.1206   0.8099
 -3.0947   0.8098
 -3.0688   0.8098
 -3.0428   0.8098
 -3.0169   0.8098
 -2.9909   0.8098
 -2.9649   0.8098
 -2.9389   0.8097
 -2.9129   0.8097
 -2.8868   0.8097
 -2.8608   0.8097
 -2.8347   0.8096
 -2.8086   0.8096
 -2.7825   0.8096
 -2.7563   0.8095
 -2.7302   0.8095
 -2.7040   0.8095
 -2.6778   0.8094
 -2.6516   0.8094
 -2.6254   0.8093
 -2.5991   0.8093
 -2.5729   0.8092
 -2.5466   0.8092
 -2.5203   0.8091
 -2.4939   0.8091
 -2.4675   0.8090
 -2.4411   0.8089
 -2.4147   0.8089
 -2.3883   0.8088
 -2.3618   0.8087
 -2.3353   0.8086
 -2.3088   0.8085
 -2.2822   0.8084
 -2.2556   0.8083
 -2.2290   0.8082
 -2.2023   0.8080
 -2.1756   0.8079
 -2.1489   0.8077
 -2.1222   0.8076
 -2.0954   0.8074
 -2.0685   0.8072
 -2.0416   0.8070
 -2.0147   0.8067
 -1.9878   0.8065
 -1.9608   0.8062
 -1.9338   0.8059
 -1.9067   0.8056
 -1.8796   0.8053
 -1.8524   0.8049
 -1.8252   0.8045
 -1.7979   0.8041
 -1.7706   0.8036
 -1.7433   0.8031
 -1.7159   0.8025
 -1.6884   0.8019
 -1.6609   0.8012
 -1.6334   0.8005
 -1.6058   0.7997
 -1.5782   0.7988
 -1.5505   0.7978
 -1.5228   0.7968
 -1.4950   0.7956
 -1.4672   0.7944
 -1.4394   0.7930
 -1.4115   0.7915
 -1.3836   0.7899
 -1.3557   0.7881
 -1.3278   0.7861
 -1.2998   0.7840
 -1.2718   0.7817
 -1.2439   0.7791
 -1.2159   0.7764
 -1.1880   0.7734
 -1.1601   0.7702
 -1.1322   0.7667
 -1.1044   0.7630
 -1.0766   0.7589
 -1.0489   0.7546
 -1.0212   0.7501
 -0.9935   0.7452
 -0.9660   0.7400
 -0.9384   0.7346
 -0.9109   0.7290
 -0.8833   0.7232
 -0.8557   0.7172
 -0.8278   0.7113
 -0.7995   0.7055
 -0.7704   0.7005
 -0.7392   0.6973
 -0.6923   0.7092
 -0.6964   0.7400
 -0.7022   0.7688
 -0.7086   0.7968
 -0.7153   0.8243
 -0.7219   0.8517
 -0.7284   0.8790
 -0.7348   0.9062
 -0.7409   0.9335
 -0.7467   0.9608
 -0.7522   0.9882
 -0.7575   1.0157
 -0.7624   1.0432
 -0.7671   1.0708
 -0.7715   1.0984
 -0.7757   1.1261
 -0.7796   1.1538
 -0.7832   1.1816
 -0.7866   1.2093
 -0.7898   1.2371
 -0.7928   1.2649
 -0.7956   1.2927
 -0.7982   1.3205
 -0.8006   1.3483
 -0.8029   1.3761
 -0.8050   1.4038
 -0.8070   1.4316
 -0.8089   1.4592
 -0.8107   1.4869
 -0.8124   1.5145
 -0.8140   1.5421
 -0.8155   1.5696
 -0.8169   1.5971
 -0.8182   1.6246
 -0.8195   1.6520
 -0.8207   1.6794
 -0.8219   1.7067
 -0.8230   1.7340
 -0.8241   1.7612
 -0.8251   1.7884
 -0.8261   1.8155
 -0.8270   1.8426
 -0.8280   1.8697
 -0.8289   1.8967
 -0.8297   1.9237
 -0.8305   1.9506
 -0.8314   1.9775
 -0.8322   2.0044
 -0.8329   2.0312
 -0.8337   2.0580
 -0.8344   2.0847
 -0.8351   2.1115
 -0.8358   2.1381
 -0.8365   2.1648
 -0.8372   2.1914
 -0.8379   2.2180
 -0.8385   2.2445
 -0.8392   2.2711
 -0.8398   2.2976
 -0.8404   2.3240
 -0.8410   2.3505
 -0.8417   2.3769
 -0.8423   2.4033
 -0.8429   2.4296
 -0.8434   2.4560
 -0.8440   2.4823
 -0.8446   2.5086
 -0.8452   2.5349
 -0.8458   2.5611
 -0.8463   2.5873
 -0.8469   2.6135
 -0.8474   2.6397
 -0.8480   2.6659
 -0.8485   2.6920
 -0.8491   2.7181
 -0.8496   2.7443
 -0.8502   2.7703
 -0.8507   2.7964
 -0.8512   2.8225
 -0.8517   2.8485
 -0.8523   2.8745
 -0.8528   2.9005
 -0.8533   2.9265
 -0.8538   2.9525
 -0.8544   2.9785
 -0.8549   3.0044
 -0.8554   3.0303
 -0.8559   3.0563
 -0.8564   3.0822
 -0.8569   3.1081
 -0.8574   3.1339
 -0.8579   3.1598
 -0.8584   3.1857
 -0.8589   3.2115
 -0.8594   3.2373
 -0.8599   3.2632
 -0.8604   3.2890
 -0.8609   3.3148
 -0.8614   3.3405
 -0.8619   3.3663

