 -3.4002   0.8300
 -3.3743   0.8300
 -3.3485   0.8300
 -3.3227   0.8300
 -3.2968   0.8300
 -3.2709   0.8299
 -3.2451   0.8299
 -3.2192   0.8299
 -3.1933   0.8299
 -3.1673   0.8299
 -3.1414   0.8299
 -3.1155   0.8299
 -3.0895   0.8298
 -3.0635   0.8298
 -3.0376   0.8298
 -3.0116   0.8298
 -2.9855   0.8298
 -2.9595   0.8297
 -2.9334   0.8297
 -2.9074   0.8297
 -2.8813   0.8297
 -2.8552   0.8296
 -2.8291   0.8296
 -2.8029   0.8296
 -2.7768   0.8296
 -2.7506   0.8295
 -2.7244   0.8295
 -2.6982   0.8295
 -2.6719   0.8294
 -2.6457   0.8294
 -2.6194   0.8293
 -2.5931   0.8293
 -2.5668   0.8292
 -2.5404   0.8292
 -2.5140   0.8291
 -2.4876   0.8290
 -2.4612   0.8290
 -2.4348   0.8289
 -2.4083   0.8288
 -2.3818   0.8287
 -2.3552   0.8287
 -2.3286   0.8286
 -2.3020   0.8285
 -2.2754   0.8283
 -2.2487   0.8282
 -2.2220   0.8281
 -2.1953   0.8280
 -2.1685   0.8278
 -2.1417   0.8277
 -2.1149   0.8275
 -2.0880   0.8273
 -2.0611   0.8271
 -2.0341   0.8269
 -2.0071   0.8267
 -1.9801   0.8264
 -1.9530   0.8261
 -1.9258   0.8258
 -1.8987   0.8255
 -1.8714   0.8252
 -1.8442   0.8248
 -1.8168   0.8244
 -1.7895   0.8239
 -1.7620   0.8234
 -1.7346   0.8229
 -1.7071   0.8223
 -1.6795   0.8217
 -1.6519   0.8210
 -1.6242   0.8202
 -1.5965   0.8194
 -1.5687   0.8185
 -1.5409   0.8175
 -1.5130   0.8164
 -1.4851   0.8152
 -1.4572   0.8139
 -1.4292   0.8125
 -1.4011   0.8109
 -1.3731   0.8092
 -1.3450   0.8074
 -1.3169   0.8054
 -1.2888   0.8031
 -1.2607   0.8007
 -1.2326   0.7981
 -1.2044   0.7953
 -1.1764   0.7922
 -1.1483   0.7889
 -1.1203   0.7853
 -1.0923   0.7814
 -1.0643   0.7773
 -1.0364   0.7728
 -1.0086   0.7681
 -0.9808   0.7630
 -0.9531   0.7577
 -0.9254   0.7521
 -0.8978   0.7462
 -0.8701   0.7402
 -0.8423   0.7340
 -0.8143   0.7279
 -0.7858   0.7219
 -0.7565   0.7166
 -0.7250   0.7132
 -0.6770   0.7249
 -0.6800   0.7562
 -0.6848   0.7854
 -0.6903   0.8138
 -0.6960   0.8417
 -0.7016   0.8695
 -0.7072   0.8971
 -0.7125   0.9248
 -0.7176   0.9524
 -0.7224   0.9801
 -0.7270   1.0078
 -0.7312   1.0356
 -0.7351   1.0635
 -0.7388   1.0914
 -0.7421   1.1193
 -0.7452   1.1473
 -0.7480   1.1753
 -0.7505   1.2034
 -0.7528   1.2314
 -0.7549   1.2595
 -0.7567   1.2876
 -0.7584   1.3156
 -0.7599   1.3437
 -0.7612   1.3717
 -0.7623   1.3997
 -0.7633   1.4276
 -0.7642   1.4556
 -0.7649   1.4835
 -0.7655   1.5113
 -0.7661   1.5391
 -0.7665   1.5669
 -0.7668   1.5946
 -0.7671   1.6222
 -0.7673   1.6499
 -0.7674   1.6774
 -0.7675   1.7049
 -0.7675   1.7324
 -0.7674   1.7598
 -0.7673   1.7872
 -0.7672   1.8145
 -0.7670   1.8418
 -0.7668   1.8690
 -0.7666   1.8962
 -0.7663   1.9233
 -0.7660   1.9504
 -0.7657   1.9774
 -0.7654   2.0044
 -0.7650   2.0314
 -0.7646   2.0583
 -0.7642   2.0852
 -0.7638   2.1121
 -0.7634   2.1389
 -0.7630   2.1656
 -0.7625   2.1924
 -0.7620   2.2191
 -0.7616   2.2457
 -0.7611   2.2723
 -0.7606   2.2989
 -0.7601   2.3255
 -0.7596   2.3521
 -0.7591   2.3786
 -0.7585   2.4050
 -0.7580   2.4315
 -0.7575   2.4579
 -0.7569   2.4843
 -0.7564   2.5107
 -0.7558   2.5370
 -0.7553   2.5634
 -0.7547   2.5897
 -0.7542   2.6159
 -0.7536   2.6422
 -0.7530   2.6684
 -0.7524   2.6946
 -0.7519   2.7208
 -0.7513   2.7470
 -0.7507   2.7731
 -0.7501   2.7993
 -0.7495   2.8254
 -0.7489   2.8515
 -0.7484   2.8776
 -0.7478   2.9036
 -0.7472   2.9297
 -0.7466   2.9557
 -0.7460   2.9817
 -0.7454   3.0077
 -0.7448   3.0337
 -0.7442   3.0597
 -0.7436   3.0856
 -0.7430   3.1116
 -0.7423   3.1375
 -0.7417   3.1634
 -0.7411   3.1893
 -0.7405   3.2152
 -0.7399   3.2410
 -0.7393   3.2669
 -0.7387   3.2928
 -0.7381   3.3186
 -0.7375   3.3444
 -0.7368   3.3702
 -0.7362   3.3960

