 -3.4825   0.3500
 -3.4571   0.3500
 -3.4318   0.3500
 -3.4064   0.3500
 -3.3811   0.3500
 -3.3558   0.3500
 -3.3304   0.3500
 -3.3051   0.3500
 -3.2797   0.3500
 -3.2544   0.3500
 -3.2290   0.3500
 -3.2036   0.3499
 -3.1783   0.3499
 -3.1529   0.3499
 -3.1276   0.3499
 -3.1022   0.3499
 -3.0768   0.3499
 -3.0514   0.3499
 -3.0261   0.3499
 -3.0007   0.3499
 -2.9753   0.3499
 -2.9499   0.3499
 -2.9245   0.3498
 -2.8992   0.3498
 -2.8738   0.3498
 -2.8484   0.3498
 -2.8230   0.3498
 -2.7976   0.3498
 -2.7722   0.3498
 -2.7468   0.3497
 -2.7213   0.3497
 -2.6959   0.3497
 -2.6705   0.3497
 -2.6451   0.3497
 -2.6197   0.3496
 -2.5942   0.3496
 -2.5688   0.3496
 -2.5433   0.3496
 -2.5179   0.3495
 -2.4924   0.3495
 -2.4670   0.3495
 -2.4415   0.3494
 -2.4161   0.3494
 -2.3906   0.3493
 -2.3651   0.3493
 -2.3397   0.3492
 -2.3142   0.3492
 -2.2887   0.3491
 -2.2632   0.3491
 -2.2377   0.3490
 -2.2122   0.3489
 -2.1867   0.3489
 -2.1611   0.3488
 -2.1356   0.3487
 -2.1101   0.3486
 -2.0846   0.3485
 -2.0590   0.3484
 -2.0335   0.3482
 -2.0079   0.3481
 -1.9823   0.3480
 -1.9568   0.3478
 -1.9312   0.3476
 -1.9056   0.3474
 -1.8800   0.3472
 -1.8544   0.3470
 -1.8288   0.3468
 -1.8032   0.3465
 -1.7776   0.3462
 -1.7519   0.3459
 -1.7263   0.3456
 -1.7007   0.3452
 -1.6750   0.3448
 -1.6494   0.3444
 -1.6237   0.3439
 -1.5980   0.3433
 -1.5724   0.3428
 -1.5467   0.3422
 -1.5210   0.3415
 -1.4953   0.3407
 -1.4697   0.3399
 -1.4440   0.3390
 -1.4183   0.3381
 -1.3926   0.3371
 -1.3669   0.3359
 -1.3413   0.3347
 -1.3156   0.3334
 -1.2899   0.3320
 -1.2643   0.3305
 -1.2387   0.3289
 -1.2130   0.3272
 -1.1874   0.3254
 -1.1618   0.3234
 -1.1361   0.3214
 -1.1105   0.3193
 -1.0849   0.3172
 -1.0592   0.3151
 -1.0336   0.3129
 -1.0078   0.3110
 -0.9819   0.3094
 -0.9556   0.3089
 -0.9265   0.3166
 -0.9479   0.3317
 -0.9696   0.3459
 -0.9915   0.3596
 -1.0134   0.3732
 -1.0352   0.3867
 -1.0571   0.4002
 -1.0789   0.4138
 -1.1007   0.4274
 -1.1224   0.4411
 -1.1440   0.4549
 -1.1656   0.4688
 -1.1872   0.4828
 -1.2086   0.4968
 -1.2301   0.5110
 -1.2514   0.5252
 -1.2728   0.5396
 -1.2940   0.5539
 -1.3153   0.5684
 -1.3364   0.5829
 -1.3576   0.5975
 -1.3786   0.6122
 -1.3997   0.6269
 -1.4207   0.6417
 -1.4417   0.6565
 -1.4626   0.6713
 -1.4835   0.6862
 -1.5044   0.7011
 -1.5252   0.7160
 -1.5460   0.7310
 -1.5668   0.7460
 -1.5876   0.7610
 -1.6083   0.7761
 -1.6290   0.7911
 -1.6497   0.8062
 -1.6704   0.8213
 -1.6911   0.8364
 -1.7117   0.8515
 -1.7324   0.8666
 -1.7530   0.8817
 -1.7736   0.8968
 -1.7942   0.9120
 -1.8147   0.9271
 -1.8353   0.9423
 -1.8558   0.9575
 -1.8764   0.9726
 -1.8969   0.9878
 -1.9174   1.0030
 -1.9379   1.0181
 -1.9584   1.0333
 -1.9789   1.0485
 -1.9994   1.0636
 -2.0199   1.0788
 -2.0404   1.0940
 -2.0608   1.1092
 -2.0813   1.1244
 -2.1017   1.1395
 -2.1222   1.1547
 -2.1426   1.1699
 -2.1630   1.1851
 -2.1835   1.2003
 -2.2039   1.2155
 -2.2243   1.2306
 -2.2447   1.2458
 -2.2651   1.2610
 -2.2855   1.2762
 -2.3059   1.2914
 -2.3263   1.3065
 -2.3467   1.3217
 -2.3671   1.3369
 -2.3875   1.3521
 -2.4078   1.3672
 -2.4282   1.3824
 -2.4486   1.3976
 -2.4689   1.4128
 -2.4893   1.4279
 -2.5097   1.4431
 -2.5300   1.4583
 -2.5504   1.4734
 -2.5707   1.4886
 -2.5911   1.5038
 -2.6114   1.5189
 -2.6317   1.5341
 -2.6521   1.5493
 -2.6724   1.5644
 -2.6927   1.5796
 -2.7131   1.5948
 -2.7334   1.6099
 -2.7537   1.6251
 -2.7741   1.6402
 -2.7944   1.6554
 -2.8147   1.6705
 -2.8350   1.6857
 -2.8553   1.7009
 -2.8757   1.7160
 -2.8960   1.7312
 -2.9163   1.7463
 -2.9366   1.7615
 -2.9569   1.7766
 -2.9772   1.7918

