 -3.4626   0.5100
 -3.4372   0.5100
 -3.4117   0.5100
 -3.3863   0.5100
 -3.3608   0.5100
 -3.3353   0.5100
 -3.3099   0.5100
 -3.2844   0.5100
 -3.2589   0.5099
 -3.2334   0.5099
 -3.2079   0.5099
 -3.1824   0.5099
 -3.1569   0.5099
 -3.1314   0.5099
 -3.1059   0.5099
 -3.0804   0.5099
 -3.0549   0.5099
 -3.0293   0.5099
 -3.0038   0.5098
 -2.9783   0.5098
 -2.9527   0.5098
 -2.9272   0.5098
 -2.9016   0.5098
 -2.8760   0.5098
 -2.8505   0.5097
 -2.8249   0.5097
 -2.7993   0.5097
 -2.7737   0.5097
 -2.7481   0.5097
 -2.7225   0.5096
 -2.6969   0.5096
 -2.6712   0.5096
 -2.6456   0.5095
 -2.6200   0.5095
 -2.5943   0.5095
 -2.5687   0.5094
 -2.5430   0.5094
 -2.5173   0.5094
 -2.4916   0.5093
 -2.4659   0.5093
 -2.4402   0.5092
 -2.4145   0.5092
 -2.3888   0.5091
 -2.3630   0.5090
 -2.3373   0.5090
 -2.3115   0.5089
 -2.2858   0.5088
 -2.2600   0.5087
 -2.2342   0.5086
 -2.2084   0.5085
 -2.1825   0.5084
 -2.1567   0.5083
 -2.1309   0.5082
 -2.1050   0.5080
 -2.0791   0.5079
 -2.0532   0.5077
 -2.0273   0.5076
 -2.0014   0.5074
 -1.9755   0.5072
 -1.9495   0.5070
 -1.9236   0.5067
 -1.8976   0.5065
 -1.8716   0.5062
 -1.8456   0.5059
 -1.8195   0.5056
 -1.7935   0.5052
 -1.7674   0.5048
 -1.7413   0.5044
 -1.7152   0.5039
 -1.6891   0.5034
 -1.6630   0.5029
 -1.6369   0.5022
 -1.6107   0.5016
 -1.5846   0.5009
 -1.5584   0.5001
 -1.5322   0.4992
 -1.5060   0.4983
 -1.4798   0.4972
 -1.4536   0.4961
 -1.4274   0.4949
 -1.4012   0.4936
 -1.3750   0.4922
 -1.3488   0.4906
 -1.3226   0.4889
 -1.2964   0.4871
 -1.2702   0.4851
 -1.2440   0.4830
 -1.2179   0.4807
 -1.1917   0.4783
 -1.1656   0.4757
 -1.1395   0.4730
 -1.1134   0.4701
 -1.0874   0.4670
 -1.0613   0.4639
 -1.0352   0.4606
 -1.0091   0.4573
 -0.9828   0.4541
 -0.9565   0.4511
 -0.9297   0.4486
 -0.9022   0.4476
 -0.8687   0.4579
 -0.8858   0.4793
 -0.9035   0.4994
 -0.9215   0.5188
 -0.9395   0.5380
 -0.9576   0.5571
 -0.9756   0.5762
 -0.9935   0.5954
 -1.0113   0.6146
 -1.0290   0.6340
 -1.0466   0.6534
 -1.0640   0.6729
 -1.0814   0.6926
 -1.0986   0.7123
 -1.1157   0.7322
 -1.1327   0.7522
 -1.1496   0.7722
 -1.1663   0.7924
 -1.1830   0.8126
 -1.1996   0.8329
 -1.2161   0.8533
 -1.2325   0.8737
 -1.2488   0.8942
 -1.2650   0.9148
 -1.2812   0.9354
 -1.2973   0.9560
 -1.3133   0.9767
 -1.3292   0.9974
 -1.3452   1.0181
 -1.3610   1.0389
 -1.3768   1.0597
 -1.3926   1.0805
 -1.4083   1.1013
 -1.4239   1.1221
 -1.4396   1.1429
 -1.4552   1.1638
 -1.4707   1.1846
 -1.4862   1.2054
 -1.5017   1.2263
 -1.5172   1.2472
 -1.5326   1.2680
 -1.5481   1.2889
 -1.5634   1.3097
 -1.5788   1.3306
 -1.5942   1.3514
 -1.6095   1.3723
 -1.6248   1.3931
 -1.6401   1.4140
 -1.6554   1.4348
 -1.6706   1.4556
 -1.6859   1.4764
 -1.7011   1.4973
 -1.7163   1.5181
 -1.7315   1.5389
 -1.7467   1.5597
 -1.7619   1.5805
 -1.7770   1.6013
 -1.7922   1.6221
 -1.8073   1.6429
 -1.8224   1.6637
 -1.8376   1.6844
 -1.8527   1.7052
 -1.8678   1.7260
 -1.8829   1.7467
 -1.8980   1.7675
 -1.9130   1.7882
 -1.9281   1.8090
 -1.9432   1.8297
 -1.9582   1.8505
 -1.9733   1.8712
 -1.9883   1.8919
 -2.0034   1.9126
 -2.0184   1.9333
 -2.0334   1.9541
 -2.0484   1.9748
 -2.0635   1.9955
 -2.0785   2.0162
 -2.0935   2.0368
 -2.1085   2.0575
 -2.1235   2.0782
 -2.1385   2.0989
 -2.1534   2.1196
 -2.1684   2.1403
 -2.1834   2.1609
 -2.1984   2.1816
 -2.2133   2.2022
 -2.2283   2.2229
 -2.2433   2.2436
 -2.2582   2.2642
 -2.2732   2.2849
 -2.2881   2.3055
 -2.3031   2.3261
 -2.3180   2.3468
 -2.3329   2.3674
 -2.3479   2.3880
 -2.3628   2.4087
 -2.3777   2.4293
 -2.3927   2.4499
 -2.4076   2.4705
 -2.4225   2.4912

