 -3.4735   0.4300
 -3.4481   0.4300
 -3.4227   0.4300
 -3.3973   0.4300
 -3.3719   0.4300
 -3.3465   0.4300
 -3.3211   0.4300
 -3.2957   0.4300
 -3.2703   0.4300
 -3.2449   0.4299
 -3.2195   0.4299
 -3.1940   0.4299
 -3.1686   0.4299
 -3.1432   0.4299
 -3.1178   0.4299
 -3.0923   0.4299
 -3.0669   0.4299
 -3.0414   0.4299
 -3.0160   0.4299
 -2.9905   0.4299
 -2.9651   0.4298
 -2.9396   0.4298
 -2.9142   0.4298
 -2.8887   0.4298
 -2.8632   0.4298
 -2.8377   0.4298
 -2.8122   0.4297
 -2.7868   0.4297
 -2.7613   0.4297
 -2.7358   0.4297
 -2.7103   0.4297
 -2.6848   0.4296
 -2.6592   0.4296
 -2.6337   0.4296
 -2.6082   0.4296
 -2.5827   0.4295
 -2.5571   0.4295
 -2.5316   0.4295
 -2.5060   0.4294
 -2.4805   0.4294
 -2.4549   0.4293
 -2.4293   0.4293
 -2.4037   0.4292
 -2.3781   0.4292
 -2.3525   0.4291
 -2.3269   0.4291
 -2.3013   0.4290
 -2.2757   0.4289
 -2.2501   0.4289
 -2.2244   0.4288
 -2.1988   0.4287
 -2.1731   0.4286
 -2.1475   0.4285
 -2.1218   0.4284
 -2.0961   0.4282
 -2.0704   0.4281
 -2.0447   0.4280
 -2.0190   0.4278
 -1.9932   0.4277
 -1.9675   0.4275
 -1.9418   0.4273
 -1.9160   0.4271
 -1.8902   0.4268
 -1.8645   0.4266
 -1.8387   0.4263
 -1.8129   0.4260
 -1.7870   0.4257
 -1.7612   0.4253
 -1.7354   0.4249
 -1.7095   0.4245
 -1.6837   0.4240
 -1.6578   0.4235
 -1.6319   0.4230
 -1.6060   0.4224
 -1.5802   0.4217
 -1.5543   0.4210
 -1.5284   0.4202
 -1.5024   0.4194
 -1.4765   0.4185
 -1.4506   0.4175
 -1.4247   0.4164
 -1.3988   0.4152
 -1.3729   0.4139
 -1.3470   0.4125
 -1.3210   0.4110
 -1.2952   0.4094
 -1.2693   0.4076
 -1.2434   0.4057
 -1.2175   0.4037
 -1.1917   0.4016
 -1.1658   0.3993
 -1.1400   0.3969
 -1.1142   0.3944
 -1.0884   0.3918
 -1.0625   0.3891
 -1.0367   0.3864
 -1.0107   0.3838
 -0.9847   0.3813
 -0.9584   0.3793
 -0.9316   0.3786
 -0.9005   0.3877
 -0.9199   0.4061
 -0.9399   0.4232
 -0.9600   0.4399
 -0.9801   0.4563
 -1.0003   0.4727
 -1.0204   0.4891
 -1.0404   0.5056
 -1.0604   0.5221
 -1.0803   0.5387
 -1.1001   0.5554
 -1.1198   0.5722
 -1.1395   0.5891
 -1.1590   0.6061
 -1.1785   0.6232
 -1.1979   0.6404
 -1.2172   0.6577
 -1.2364   0.6750
 -1.2556   0.6925
 -1.2747   0.7100
 -1.2937   0.7276
 -1.3127   0.7453
 -1.3316   0.7630
 -1.3504   0.7808
 -1.3692   0.7986
 -1.3879   0.8164
 -1.4066   0.8343
 -1.4253   0.8523
 -1.4439   0.8703
 -1.4624   0.8882
 -1.4810   0.9063
 -1.4995   0.9243
 -1.5179   0.9424
 -1.5363   0.9604
 -1.5547   0.9785
 -1.5731   0.9966
 -1.5914   1.0147
 -1.6098   1.0329
 -1.6281   1.0510
 -1.6463   1.0691
 -1.6646   1.0873
 -1.6828   1.1054
 -1.7010   1.1236
 -1.7192   1.1417
 -1.7374   1.1599
 -1.7556   1.1780
 -1.7737   1.1962
 -1.7919   1.2144
 -1.8100   1.2325
 -1.8281   1.2507
 -1.8462   1.2688
 -1.8643   1.2870
 -1.8824   1.3051
 -1.9004   1.3233
 -1.9185   1.3415
 -1.9365   1.3596
 -1.9546   1.3778
 -1.9726   1.3959
 -1.9906   1.4141
 -2.0086   1.4322
 -2.0266   1.4503
 -2.0446   1.4685
 -2.0626   1.4866
 -2.0806   1.5047
 -2.0986   1.5229
 -2.1166   1.5410
 -2.1345   1.5591
 -2.1525   1.5773
 -2.1704   1.5954
 -2.1884   1.6135
 -2.2063   1.6316
 -2.2243   1.6497
 -2.2422   1.6679
 -2.2601   1.6860
 -2.2781   1.7041
 -2.2960   1.7222
 -2.3139   1.7403
 -2.3318   1.7584
 -2.3497   1.7765
 -2.3676   1.7946
 -2.3855   1.8127
 -2.4034   1.8308
 -2.4213   1.8489
 -2.4392   1.8669
 -2.4571   1.8850
 -2.4749   1.9031
 -2.4928   1.9212
 -2.5107   1.9393
 -2.5286   1.9574
 -2.5464   1.9754
 -2.5643   1.9935
 -2.5822   2.0116
 -2.6000   2.0297
 -2.6179   2.0477
 -2.6357   2.0658
 -2.6536   2.0839
 -2.6714   2.1019
 -2.6893   2.1200
 -2.7071   2.1381
 -2.7250   2.1561

