 -3.4888   0.2800
 -3.4635   0.2800
 -3.4382   0.2800
 -3.4129   0.2800
 -3.3876   0.2800
 -3.3623   0.2800
 -3.3370   0.2800
 -3.3117   0.2800
 -3.2863   0.2800
 -3.2610   0.2800
 -3.2357   0.2800
 -3.2104   0.2800
 -3.1851   0.2800
 -3.1598   0.2799
 -3.1345   0.2799
 -3.1091   0.2799
 -3.0838   0.2799
 -3.0585   0.2799
 -3.0332   0.2799
 -3.0079   0.2799
 -2.9825   0.2799
 -2.9572   0.2799
 -2.9319   0.2799
 -2.9065   0.2799
 -2.8812   0.2799
 -2.8559   0.2798
 -2.8305   0.2798
 -2.8052   0.2798
 -2.7798   0.2798
 -2.7545   0.2798
 -2.7291   0.2798
 -2.7038   0.2798
 -2.6784   0.2798
 -2.6531   0.2797
 -2.6277   0.2797
 -2.6024   0.2797
 -2.5770   0.2797
 -2.5516   0.2797
 -2.5263   0.2796
 -2.5009   0.2796
 -2.4755   0.2796
 -2.4501   0.2795
 -2.4248   0.2795
 -2.3994   0.2795
 -2.3740   0.2794
 -2.3486   0.2794
 -2.3232   0.2794
 -2.2978   0.2793
 -2.2724   0.2793
 -2.2470   0.2792
 -2.2216   0.2792
 -2.1962   0.2791
 -2.1708   0.2790
 -2.1454   0.2790
 -2.1199   0.2789
 -2.0945   0.2788
 -2.0691   0.2787
 -2.0436   0.2786
 -2.0182   0.2785
 -1.9928   0.2784
 -1.9673   0.2782
 -1.9419   0.2781
 -1.9164   0.2780
 -1.8909   0.2778
 -1.8655   0.2776
 -1.8400   0.2774
 -1.8145   0.2772
 -1.7890   0.2770
 -1.7636   0.2768
 -1.7381   0.2765
 -1.7126   0.2762
 -1.6871   0.2759
 -1.6616   0.2755
 -1.6361   0.2751
 -1.6106   0.2747
 -1.5851   0.2743
 -1.5595   0.2738
 -1.5340   0.2732
 -1.5085   0.2726
 -1.4830   0.2720
 -1.4575   0.2713
 -1.4320   0.2706
 -1.4065   0.2697
 -1.3809   0.2688
 -1.3554   0.2679
 -1.3299   0.2669
 -1.3044   0.2657
 -1.2789   0.2646
 -1.2534   0.2633
 -1.2279   0.2619
 -1.2024   0.2605
 -1.1770   0.2590
 -1.1515   0.2574
 -1.1260   0.2557
 -1.1005   0.2540
 -1.0750   0.2523
 -1.0495   0.2507
 -1.0239   0.2491
 -0.9983   0.2479
 -0.9723   0.2476
 -0.9446   0.2538
 -0.9675   0.2661
 -0.9905   0.2775
 -1.0135   0.2886
 -1.0366   0.2995
 -1.0597   0.3104
 -1.0828   0.3214
 -1.1058   0.3323
 -1.1288   0.3433
 -1.1518   0.3544
 -1.1748   0.3656
 -1.1977   0.3768
 -1.2206   0.3881
 -1.2434   0.3995
 -1.2662   0.4109
 -1.2890   0.4224
 -1.3117   0.4340
 -1.3344   0.4457
 -1.3571   0.4574
 -1.3797   0.4692
 -1.4023   0.4810
 -1.4249   0.4929
 -1.4475   0.5048
 -1.4700   0.5168
 -1.4925   0.5288
 -1.5150   0.5408
 -1.5374   0.5529
 -1.5599   0.5650
 -1.5823   0.5771
 -1.6047   0.5893
 -1.6271   0.6015
 -1.6495   0.6137
 -1.6718   0.6259
 -1.6942   0.6381
 -1.7165   0.6504
 -1.7388   0.6626
 -1.7611   0.6749
 -1.7834   0.6872
 -1.8057   0.6995
 -1.8280   0.7118
 -1.8502   0.7241
 -1.8725   0.7364
 -1.8947   0.7488
 -1.9170   0.7611
 -1.9392   0.7734
 -1.9614   0.7858
 -1.9837   0.7981
 -2.0059   0.8105
 -2.0281   0.8228
 -2.0503   0.8352
 -2.0725   0.8476
 -2.0947   0.8599
 -2.1168   0.8723
 -2.1390   0.8847
 -2.1612   0.8970
 -2.1834   0.9094
 -2.2055   0.9218
 -2.2277   0.9341
 -2.2498   0.9465
 -2.2720   0.9589
 -2.2941   0.9713
 -2.3163   0.9836
 -2.3384   0.9960
 -2.3605   1.0084
 -2.3827   1.0208
 -2.4048   1.0332
 -2.4269   1.0455
 -2.4491   1.0579
 -2.4712   1.0703
 -2.4933   1.0827
 -2.5154   1.0951
 -2.5375   1.1074
 -2.5596   1.1198
 -2.5818   1.1322
 -2.6039   1.1446
 -2.6260   1.1570
 -2.6481   1.1693
 -2.6702   1.1817
 -2.6923   1.1941
 -2.7144   1.2065
 -2.7365   1.2189
 -2.7585   1.2312
 -2.7806   1.2436
 -2.8027   1.2560
 -2.8248   1.2684
 -2.8469   1.2808
 -2.8690   1.2931
 -2.8911   1.3055
 -2.9131   1.3179
 -2.9352   1.3303
 -2.9573   1.3427
 -2.9794   1.3550
 -3.0014   1.3674
 -3.0235   1.3798
 -3.0456   1.3922
 -3.0677   1.4045
 -3.0897   1.4169
 -3.1118   1.4293
 -3.1339   1.4417
 -3.1559   1.4540

