 -3.4293   0.7000
 -3.4036   0.7000
 -3.3780   0.7000
 -3.3523   0.7000
 -3.3266   0.7000
 -3.3010   0.7000
 -3.2753   0.6999
 -3.2496   0.6999
 -3.2239   0.6999
 -3.1981   0.6999
 -3.1724   0.6999
 -3.1467   0.6999
 -3.1209   0.6999
 -3.0952   0.6999
 -3.0694   0.6998
 -3.0436   0.6998
 -3.0179   0.6998
 -2.9921   0.6998
 -2.9663   0.6998
 -2.9404   0.6998
 -2.9146   0.6997
 -2.8888   0.6997
 -2.8629   0.6997
 -2.8370   0.6997
 -2.8111   0.6996
 -2.7853   0.6996
 -2.7593   0.6996
 -2.7334   0.6995
 -2.7075   0.6995
 -2.6815   0.6995
 -2.6556   0.6994
 -2.6296   0.6994
 -2.6036   0.6994
 -2.5776   0.6993
 -2.5515   0.6993
 -2.5255   0.6992
 -2.4994   0.6992
 -2.4733   0.6991
 -2.4472   0.6990
 -2.4211   0.6990
 -2.3949   0.6989
 -2.3688   0.6988
 -2.3426   0.6987
 -2.3164   0.6986
 -2.2902   0.6985
 -2.2639   0.6984
 -2.2376   0.6983
 -2.2113   0.6982
 -2.1850   0.6981
 -2.1587   0.6979
 -2.1323   0.6978
 -2.1059   0.6976
 -2.0794   0.6974
 -2.0530   0.6972
 -2.0265   0.6970
 -2.0000   0.6968
 -1.9734   0.6966
 -1.9469   0.6963
 -1.9203   0.6960
 -1.8936   0.6957
 -1.8670   0.6954
 -1.8403   0.6950
 -1.8135   0.6946
 -1.7868   0.6942
 -1.7600   0.6937
 -1.7331   0.6932
 -1.7063   0.6926
 -1.6794   0.6920
 -1.6524   0.6913
 -1.6255   0.6906
 -1.5985   0.6898
 -1.5715   0.6889
 -1.5444   0.6880
 -1.5173   0.6869
 -1.4902   0.6858
 -1.4631   0.6845
 -1.4360   0.6832
 -1.4088   0.6817
 -1.3816   0.6801
 -1.3545   0.6783
 -1.3273   0.6764
 -1.3001   0.6743
 -1.2729   0.6720
 -1.2457   0.6696
 -1.2186   0.6669
 -1.1915   0.6640
 -1.1644   0.6610
 -1.1373   0.6576
 -1.1103   0.6541
 -1.0833   0.6503
 -1.0564   0.6463
 -1.0294   0.6421
 -1.0025   0.6376
 -0.9757   0.6330
 -0.9487   0.6282
 -0.9218   0.6234
 -0.8946   0.6185
 -0.8671   0.6140
 -0.8390   0.6100
 -0.8094   0.6078
 -0.7683   0.6198
 -0.7779   0.6477
 -0.7888   0.6737
 -0.8002   0.6990
 -0.8117   0.7239
 -0.8232   0.7487
 -0.8346   0.7735
 -0.8458   0.7982
 -0.8569   0.8231
 -0.8677   0.8480
 -0.8784   0.8730
 -0.8888   0.8980
 -0.8990   0.9232
 -0.9090   0.9485
 -0.9188   0.9739
 -0.9284   0.9994
 -0.9378   1.0249
 -0.9469   1.0505
 -0.9559   1.0762
 -0.9648   1.1019
 -0.9734   1.1276
 -0.9819   1.1534
 -0.9903   1.1793
 -0.9985   1.2051
 -1.0066   1.2310
 -1.0146   1.2569
 -1.0225   1.2828
 -1.0303   1.3087
 -1.0380   1.3346
 -1.0455   1.3605
 -1.0531   1.3864
 -1.0605   1.4123
 -1.0679   1.4381
 -1.0752   1.4640
 -1.0824   1.4898
 -1.0896   1.5156
 -1.0967   1.5414
 -1.1038   1.5672
 -1.1108   1.5929
 -1.1178   1.6186
 -1.1248   1.6444
 -1.1317   1.6700
 -1.1386   1.6957
 -1.1455   1.7213
 -1.1523   1.7470
 -1.1591   1.7726
 -1.1659   1.7981
 -1.1727   1.8237
 -1.1794   1.8492
 -1.1861   1.8747
 -1.1928   1.9002
 -1.1995   1.9257
 -1.2061   1.9511
 -1.2128   1.9765
 -1.2194   2.0019
 -1.2260   2.0273
 -1.2326   2.0527
 -1.2392   2.0780
 -1.2458   2.1033
 -1.2523   2.1287
 -1.2589   2.1539
 -1.2654   2.1792
 -1.2719   2.2045
 -1.2784   2.2297
 -1.2849   2.2549
 -1.2914   2.2802
 -1.2979   2.3053
 -1.3044   2.3305
 -1.3109   2.3557
 -1.3174   2.3808
 -1.3238   2.4060
 -1.3303   2.4311
 -1.3367   2.4562
 -1.3432   2.4813
 -1.3496   2.5064
 -1.3560   2.5315
 -1.3624   2.5565
 -1.3689   2.5816
 -1.3753   2.6066
 -1.3817   2.6316
 -1.3881   2.6566
 -1.3945   2.6816
 -1.4009   2.7066
 -1.4073   2.7316
 -1.4136   2.7566
 -1.4200   2.7816
 -1.4264   2.8065
 -1.4328   2.8315
 -1.4391   2.8564
 -1.4455   2.8813
 -1.4519   2.9062
 -1.4582   2.9311
 -1.4646   2.9560
 -1.4709   2.9809
 -1.4773   3.0058
 -1.4836   3.0307
 -1.4900   3.0556
 -1.4963   3.0804
 -1.5026   3.1053
 -1.5090   3.1301

