 -3.4747   0.4200
 -3.4493   0.4200
 -3.4239   0.4200
 -3.3986   0.4200
 -3.3732   0.4200
 -3.3478   0.4200
 -3.3224   0.4200
 -3.2970   0.4200
 -3.2716   0.4200
 -3.2462   0.4199
 -3.2208   0.4199
 -3.1953   0.4199
 -3.1699   0.4199
 -3.1445   0.4199
 -3.1191   0.4199
 -3.0937   0.4199
 -3.0682   0.4199
 -3.0428   0.4199
 -3.0174   0.4199
 -2.9919   0.4199
 -2.9665   0.4198
 -2.9410   0.4198
 -2.9156   0.4198
 -2.8901   0.4198
 -2.8646   0.4198
 -2.8392   0.4198
 -2.8137   0.4198
 -2.7882   0.4197
 -2.7628   0.4197
 -2.7373   0.4197
 -2.7118   0.4197
 -2.6863   0.4196
 -2.6608   0.4196
 -2.6353   0.4196
 -2.6098   0.4196
 -2.5842   0.4195
 -2.5587   0.4195
 -2.5332   0.4195
 -2.5076   0.4194
 -2.4821   0.4194
 -2.4565   0.4194
 -2.4310   0.4193
 -2.4054   0.4193
 -2.3798   0.4192
 -2.3543   0.4191
 -2.3287   0.4191
 -2.3031   0.4190
 -2.2775   0.4190
 -2.2519   0.4189
 -2.2262   0.4188
 -2.2006   0.4187
 -2.1750   0.4186
 -2.1493   0.4185
 -2.1237   0.4184
 -2.0980   0.4183
 -2.0723   0.4182
 -2.0466   0.4180
 -2.0210   0.4179
 -1.9953   0.4177
 -1.9695   0.4175
 -1.9438   0.4173
 -1.9181   0.4171
 -1.8923   0.4169
 -1.8666   0.4167
 -1.8408   0.4164
 -1.8150   0.4161
 -1.7892   0.4158
 -1.7635   0.4154
 -1.7376   0.4151
 -1.7118   0.4146
 -1.6860   0.4142
 -1.6602   0.4137
 -1.6343   0.4132
 -1.6085   0.4126
 -1.5826   0.4119
 -1.5567   0.4112
 -1.5309   0.4105
 -1.5050   0.4097
 -1.4791   0.4088
 -1.4532   0.4078
 -1.4273   0.4067
 -1.4014   0.4056
 -1.3756   0.4043
 -1.3497   0.4029
 -1.3238   0.4015
 -1.2980   0.3999
 -1.2721   0.3982
 -1.2463   0.3963
 -1.2204   0.3944
 -1.1946   0.3923
 -1.1688   0.3901
 -1.1430   0.3877
 -1.1172   0.3853
 -1.0914   0.3828
 -1.0656   0.3801
 -1.0398   0.3775
 -1.0139   0.3749
 -0.9879   0.3725
 -0.9616   0.3706
 -0.9349   0.3699
 -0.9040   0.3788
 -0.9238   0.3968
 -0.9440   0.4136
 -0.9643   0.4299
 -0.9847   0.4460
 -1.0051   0.4620
 -1.0254   0.4781
 -1.0457   0.4942
 -1.0659   0.5103
 -1.0861   0.5266
 -1.1061   0.5429
 -1.1261   0.5593
 -1.1460   0.5759
 -1.1658   0.5925
 -1.1856   0.6093
 -1.2052   0.6261
 -1.2248   0.6430
 -1.2443   0.6600
 -1.2638   0.6771
 -1.2832   0.6943
 -1.3025   0.7115
 -1.3217   0.7288
 -1.3409   0.7462
 -1.3600   0.7636
 -1.3791   0.7810
 -1.3982   0.7985
 -1.4172   0.8161
 -1.4361   0.8336
 -1.4550   0.8512
 -1.4739   0.8689
 -1.4927   0.8865
 -1.5115   0.9042
 -1.5303   0.9219
 -1.5490   0.9396
 -1.5677   0.9573
 -1.5864   0.9751
 -1.6051   0.9928
 -1.6237   1.0106
 -1.6423   1.0283
 -1.6609   1.0461
 -1.6795   1.0639
 -1.6980   1.0817
 -1.7166   1.0995
 -1.7351   1.1173
 -1.7536   1.1351
 -1.7721   1.1529
 -1.7906   1.1707
 -1.8090   1.1885
 -1.8275   1.2063
 -1.8459   1.2241
 -1.8643   1.2419
 -1.8828   1.2597
 -1.9012   1.2775
 -1.9196   1.2953
 -1.9379   1.3131
 -1.9563   1.3309
 -1.9747   1.3486
 -1.9930   1.3664
 -2.0114   1.3842
 -2.0297   1.4020
 -2.0481   1.4198
 -2.0664   1.4376
 -2.0847   1.4554
 -2.1030   1.4732
 -2.1213   1.4909
 -2.1396   1.5087
 -2.1579   1.5265
 -2.1762   1.5443
 -2.1945   1.5620
 -2.2128   1.5798
 -2.2311   1.5976
 -2.2493   1.6153
 -2.2676   1.6331
 -2.2858   1.6509
 -2.3041   1.6686
 -2.3224   1.6864
 -2.3406   1.7041
 -2.3588   1.7219
 -2.3771   1.7396
 -2.3953   1.7574
 -2.4135   1.7751
 -2.4318   1.7929
 -2.4500   1.8106
 -2.4682   1.8283
 -2.4864   1.8461
 -2.5046   1.8638
 -2.5229   1.8816
 -2.5411   1.8993
 -2.5593   1.9170
 -2.5775   1.9347
 -2.5957   1.9525
 -2.6139   1.9702
 -2.6321   1.9879
 -2.6502   2.0056
 -2.6684   2.0234
 -2.6866   2.0411
 -2.7048   2.0588
 -2.7230   2.0765
 -2.7412   2.0942
 -2.7593   2.1119

